,RR
1970-12-31 18:00:00,0.0
1971-01-01 18:00:00,0.0
1971-01-02 18:00:00,0.1380467238763558
1971-01-03 18:00:00,3.747189904317176
1971-01-04 18:00:00,0.9165715227048523
1971-01-05 18:00:00,0.0
1971-01-06 18:00:00,3.56864819808165
1971-01-07 18:00:00,25.841494965550318
1971-01-08 18:00:00,1.7880434588841592
1971-01-09 18:00:00,9.18485536815366
1971-01-10 18:00:00,0.0
1971-01-11 18:00:00,0.0
1971-01-12 18:00:00,0.0
1971-01-13 18:00:00,0.0
1971-01-14 18:00:00,0.0
1971-01-15 18:00:00,1.2582434862673824
1971-01-16 18:00:00,0.8084047899347737
1971-01-17 18:00:00,11.547776901832675
1971-01-18 18:00:00,3.1968846618395683
1971-01-19 18:00:00,18.06186407991826
1971-01-20 18:00:00,8.5442524023158
1971-01-21 18:00:00,0.0
1971-01-22 18:00:00,0.0
1971-01-23 18:00:00,7.501748895427264
1971-01-24 18:00:00,18.013624868099413
1971-01-25 18:00:00,6.559823142437423
1971-01-26 18:00:00,0.055335733894891145
1971-01-27 18:00:00,0.0
1971-01-28 18:00:00,0.0
1971-01-29 18:00:00,0.0
1971-01-30 18:00:00,0.020922170428329653
1971-01-31 18:00:00,0.0
1971-02-01 18:00:00,0.0
1971-02-02 18:00:00,26.07465085310518
1971-02-03 18:00:00,4.094422824981552
1971-02-04 18:00:00,2.434614376811736
1971-02-05 18:00:00,0.8152432753139457
1971-02-06 18:00:00,6.872186990713478
1971-02-07 18:00:00,4.9210564739012135
1971-02-08 18:00:00,8.718847592974969
1971-02-09 18:00:00,1.3100162976398364
1971-02-10 18:00:00,0.017197668567312727
1971-02-11 18:00:00,9.701773543042977
1971-02-12 18:00:00,21.008738576574356
1971-02-13 18:00:00,4.860251842322948
1971-02-14 18:00:00,6.875722300963323
1971-02-15 18:00:00,19.816834183704692
1971-02-16 18:00:00,4.00307071829081
1971-02-17 18:00:00,0.3459947601243526
1971-02-18 18:00:00,0.14245084028066934
1971-02-19 18:00:00,0.0
1971-02-20 18:00:00,7.775696996536929
1971-02-21 18:00:00,6.4692166014806185
1971-02-22 18:00:00,0.0
1971-02-23 18:00:00,16.155277755216677
1971-02-24 18:00:00,0.021329096340654746
1971-02-25 18:00:00,0.0
1971-02-26 18:00:00,0.0
1971-02-27 18:00:00,0.0
1971-02-28 18:00:00,0.0
1971-03-01 18:00:00,0.0
1971-03-02 18:00:00,0.0
1971-03-03 18:00:00,0.0
1971-03-04 18:00:00,0.0
1971-03-05 18:00:00,0.0
1971-03-06 18:00:00,0.29915574991519917
1971-03-07 18:00:00,0.06832718679191652
1971-03-08 18:00:00,1.6255216249247841
1971-03-09 18:00:00,0.43790430856199886
1971-03-10 18:00:00,4.376810795545632
1971-03-11 18:00:00,2.711357001087386
1971-03-12 18:00:00,10.493460048146448
1971-03-13 18:00:00,0.4323813758815479
1971-03-14 18:00:00,7.461964515177655
1971-03-15 18:00:00,12.883381416025317
1971-03-16 18:00:00,8.513154433117718
1971-03-17 18:00:00,3.591625302985352
1971-03-18 18:00:00,1.9766596379902555
1971-03-19 18:00:00,4.4617787984312445
1971-03-20 18:00:00,1.5872040338461706
1971-03-21 18:00:00,4.856366728738457
1971-03-22 18:00:00,0.011350196108053559
1971-03-23 18:00:00,10.640555159235761
1971-03-24 18:00:00,22.012715574598158
1971-03-25 18:00:00,1.282358325018502
1971-03-26 18:00:00,1.2332372431305882
1971-03-27 18:00:00,0.0
1971-03-28 18:00:00,1.6516053334598826
1971-03-29 18:00:00,0.0
1971-03-30 18:00:00,0.0
1971-03-31 18:00:00,2.99227668449153
1971-04-01 18:00:00,6.332130530750793
1971-04-02 18:00:00,0.0
1971-04-03 18:00:00,0.8343821295913418
1971-04-04 18:00:00,0.0
1971-04-05 18:00:00,0.0
1971-04-06 18:00:00,1.353265001186109
1971-04-07 18:00:00,1.7767283007627095
1971-04-08 18:00:00,0.0
1971-04-09 18:00:00,0.0
1971-04-10 18:00:00,0.0
1971-04-11 18:00:00,3.6038341353446137
1971-04-12 18:00:00,0.0
1971-04-13 18:00:00,0.0
1971-04-14 18:00:00,0.1987789730149436
1971-04-15 18:00:00,0.9588811963544286
1971-04-16 18:00:00,15.74577501868262
1971-04-17 18:00:00,9.000517668123575
1971-04-18 18:00:00,0.29809394655688354
1971-04-19 18:00:00,0.6620155192756968
1971-04-20 18:00:00,0.2407873720491272
1971-04-21 18:00:00,0.0
1971-04-22 18:00:00,0.0
1971-04-23 18:00:00,0.0
1971-04-24 18:00:00,0.0
1971-04-25 18:00:00,2.061145048392206
1971-04-26 18:00:00,6.421633732477178
1971-04-27 18:00:00,1.045653104958403
1971-04-28 18:00:00,6.878522695455407
1971-04-29 18:00:00,0.0
1971-04-30 18:00:00,0.0
1971-05-01 18:00:00,0.005400860096014135
1971-05-02 18:00:00,7.744539706299139
1971-05-03 18:00:00,11.878059823173428
1971-05-04 18:00:00,0.0
1971-05-05 18:00:00,0.0
1971-05-06 18:00:00,0.0
1971-05-07 18:00:00,0.0
1971-05-08 18:00:00,6.640806472131457
1971-05-09 18:00:00,0.0
1971-05-10 18:00:00,1.350753744297732
1971-05-11 18:00:00,4.209173890761353
1971-05-12 18:00:00,0.0
1971-05-13 18:00:00,0.0
1971-05-14 18:00:00,0.0
1971-05-15 18:00:00,0.1323726421828139
1971-05-16 18:00:00,12.656393291934815
1971-05-17 18:00:00,0.5451649506956288
1971-05-18 18:00:00,0.001347028674930985
1971-05-19 18:00:00,3.2172921746761265
1971-05-20 18:00:00,1.681486564850209
1971-05-21 18:00:00,0.0
1971-05-22 18:00:00,0.0
