,RR
1989-12-31 18:00:00,0.0
1990-01-01 18:00:00,0.0
1990-01-02 18:00:00,0.0
1990-01-03 18:00:00,1.3100264824922974
1990-01-04 18:00:00,0.0
1990-01-05 18:00:00,0.0
1990-01-06 18:00:00,1.4662692665553188
1990-01-07 18:00:00,0.0
1990-01-08 18:00:00,1.179987689095872
1990-01-09 18:00:00,0.0
1990-01-10 18:00:00,0.0
1990-01-11 18:00:00,0.0
1990-01-12 18:00:00,0.0
1990-01-13 18:00:00,0.0
1990-01-14 18:00:00,6.8821787974046735
1990-01-15 18:00:00,0.0
1990-01-16 18:00:00,2.029469083008851
1990-01-17 18:00:00,1.92714946822008
1990-01-18 18:00:00,0.0
1990-01-19 18:00:00,3.4347325289625363
1990-01-20 18:00:00,1.5561675669241466
1990-01-21 18:00:00,0.0
1990-01-22 18:00:00,3.9401503435512892
1990-01-23 18:00:00,27.334651720523837
1990-01-24 18:00:00,0.111635359803721
1990-01-25 18:00:00,4.616520659893734
1990-01-26 18:00:00,3.4101279738680583
1990-01-27 18:00:00,0.0
1990-01-28 18:00:00,28.196657186857944
1990-01-29 18:00:00,16.776094783843348
1990-01-30 18:00:00,18.216259406988435
1990-01-31 18:00:00,22.90681474590057
1990-02-01 18:00:00,1.5561675669241466
1990-02-02 18:00:00,10.042320247631645
1990-02-03 18:00:00,0.0
1990-02-04 18:00:00,0.0
1990-02-05 18:00:00,0.0
1990-02-06 18:00:00,1.92714946822008
1990-02-07 18:00:00,7.123401880514231
1990-02-08 18:00:00,0.0
1990-02-09 18:00:00,0.0
1990-02-10 18:00:00,4.034072131346672
1990-02-11 18:00:00,8.545748323113994
1990-02-12 18:00:00,15.552181585676934
1990-02-13 18:00:00,20.726467443037272
1990-02-14 18:00:00,20.400680459952778
1990-02-15 18:00:00,0.30000001192092896
1990-02-16 18:00:00,0.0
1990-02-17 18:00:00,6.693605228963603
1990-02-18 18:00:00,0.0
1990-02-19 18:00:00,1.3100264824922974
1990-02-20 18:00:00,0.0
1990-02-21 18:00:00,0.0
1990-02-22 18:00:00,0.0
1990-02-23 18:00:00,1.351013766160483
1990-02-24 18:00:00,27.77023696252965
1990-02-25 18:00:00,6.188894920518624
1990-02-26 18:00:00,4.4359305897641885
1990-02-27 18:00:00,0.0
1990-02-28 18:00:00,0.0
1990-03-01 18:00:00,0.0
1990-03-02 18:00:00,0.0
1990-03-03 18:00:00,0.0
1990-03-04 18:00:00,0.0
1990-03-05 18:00:00,0.0
1990-03-06 18:00:00,0.0
1990-03-07 18:00:00,1.1241992841344133
1990-03-08 18:00:00,2.6195785727285745
1990-03-09 18:00:00,0.0
1990-03-10 18:00:00,2.4900141777385714
1990-03-11 18:00:00,5.845966220254531
1990-03-12 18:00:00,0.0
1990-03-13 18:00:00,1.92714946822008
1990-03-14 18:00:00,0.0
1990-03-15 18:00:00,0.0
1990-03-16 18:00:00,0.0
1990-03-17 18:00:00,0.0
1990-03-18 18:00:00,0.0
1990-03-19 18:00:00,0.0
1990-03-20 18:00:00,0.0
1990-03-21 18:00:00,0.0
1990-03-22 18:00:00,0.0
1990-03-23 18:00:00,0.0
1990-03-24 18:00:00,0.0
1990-03-25 18:00:00,0.0
1990-03-26 18:00:00,0.0
1990-03-27 18:00:00,0.0
1990-03-28 18:00:00,0.0
1990-03-29 18:00:00,0.0
1990-03-30 18:00:00,0.0
1990-03-31 18:00:00,0.0
1990-04-01 18:00:00,1.7708152205551273
1990-04-02 18:00:00,19.74452581942817
1990-04-03 18:00:00,4.590515314429079
1990-04-04 18:00:00,0.0
1990-04-05 18:00:00,0.0
1990-04-06 18:00:00,0.0
1990-04-07 18:00:00,0.0
1990-04-08 18:00:00,0.0
1990-04-09 18:00:00,0.0
1990-04-10 18:00:00,2.9428239206552362
1990-04-11 18:00:00,0.0
1990-04-12 18:00:00,0.0
1990-04-13 18:00:00,0.0
1990-04-14 18:00:00,22.737399095058734
1990-04-15 18:00:00,0.0
1990-04-16 18:00:00,4.8343453573508075
1990-04-17 18:00:00,5.224790424329756
1990-04-18 18:00:00,2.718848046916938
1990-04-19 18:00:00,0.0
1990-04-20 18:00:00,1.92714946822008
1990-04-21 18:00:00,0.0
1990-04-22 18:00:00,0.0
1990-04-23 18:00:00,0.0
1990-04-24 18:00:00,0.0
1990-04-25 18:00:00,0.0
1990-04-26 18:00:00,0.0
1990-04-27 18:00:00,0.0
1990-04-28 18:00:00,0.0
1990-04-29 18:00:00,0.0
1990-04-30 18:00:00,0.0
1990-05-01 18:00:00,0.0
1990-05-02 18:00:00,0.0
1990-05-03 18:00:00,0.0
1990-05-04 18:00:00,0.0
1990-05-05 18:00:00,0.0
1990-05-06 18:00:00,0.0
1990-05-07 18:00:00,0.0
1990-05-08 18:00:00,0.0
1990-05-09 18:00:00,0.0
1990-05-10 18:00:00,0.0
1990-05-11 18:00:00,0.0
1990-05-12 18:00:00,0.0
1990-05-13 18:00:00,0.0
1990-05-14 18:00:00,0.0
1990-05-15 18:00:00,0.0
1990-05-16 18:00:00,0.30000001192092896
1990-05-17 18:00:00,0.0
1990-05-18 18:00:00,0.0
1990-05-19 18:00:00,0.0
1990-05-20 18:00:00,0.0
1990-05-21 18:00:00,0.7116353489933811
1990-05-22 18:00:00,0.0
1990-05-23 18:00:00,7.533640279413883
1990-05-24 18:00:00,0.0
1990-05-25 18:00:00,0.0
1990-05-26 18:00:00,0.0
1990-05-27 18:00:00,0.0
1990-05-28 18:00:00,0.0
1990-05-29 18:00:00,0.0
1990-05-30 18:00:00,0.0
1990-05-31 18:00:00,1.92714946822008
1990-06-01 18:00:00,1.3848267499923421
1990-06-02 18:00:00,14.359123541956183
1990-06-03 18:00:00,4.035785319196578
1990-06-04 18:00:00,0.0
1990-06-05 18:00:00,0.0
1990-06-06 18:00:00,3.7340721790649205
1990-06-07 18:00:00,12.285404287621937
1990-06-08 18:00:00,0.0
1990-06-09 18:00:00,0.7116353489933811
1990-06-10 18:00:00,0.0
1990-06-11 18:00:00,0.41163536340716766
1990-06-12 18:00:00,0.0
1990-06-13 18:00:00,0.0
1990-06-14 18:00:00,0.0
1990-06-15 18:00:00,0.0
1990-06-16 18:00:00,2.1916230122831695
1990-06-17 18:00:00,4.9764933419633826
1990-06-18 18:00:00,0.5983911911856836
1990-06-19 18:00:00,39.546923252619365
1990-06-20 18:00:00,0.111635359803721
1990-06-21 18:00:00,44.01124701566846
1990-06-22 18:00:00,19.942281506490872
1990-06-23 18:00:00,10.949056450995954
1990-06-24 18:00:00,0.41163536340716766
1990-06-25 18:00:00,0.0
1990-06-26 18:00:00,0.0
1990-06-27 18:00:00,0.0
1990-06-28 18:00:00,1.6100265520999937
1990-06-29 18:00:00,0.0
1990-06-30 18:00:00,0.0
1990-07-01 18:00:00,43.32117257857044
1990-07-02 18:00:00,9.902345875456044
1990-07-03 18:00:00,0.0
1990-07-04 18:00:00,4.745707578220274
1990-07-05 18:00:00,6.350470245917842
1990-07-06 18:00:00,6.188894920518624
1990-07-07 18:00:00,0.0
1990-07-08 18:00:00,12.861751836694943
1990-07-09 18:00:00,1.776476811667579
1990-07-10 18:00:00,0.7116353489933811
1990-07-11 18:00:00,0.0
1990-07-12 18:00:00,0.0
1990-07-13 18:00:00,0.0
1990-07-14 18:00:00,0.0
1990-07-15 18:00:00,0.0
1990-07-16 18:00:00,0.0
1990-07-17 18:00:00,0.0
1990-07-18 18:00:00,0.0
1990-07-19 18:00:00,0.0
1990-07-20 18:00:00,3.9993625481678077
1990-07-21 18:00:00,5.896617618976689
1990-07-22 18:00:00,0.30000001192092896
1990-07-23 18:00:00,0.0
1990-07-24 18:00:00,0.0
1990-07-25 18:00:00,0.0
1990-07-26 18:00:00,0.0
1990-07-27 18:00:00,0.0
1990-07-28 18:00:00,14.052462591095225
1990-07-29 18:00:00,0.0
1990-07-30 18:00:00,9.564472943303198
1990-07-31 18:00:00,0.0
1990-08-01 18:00:00,0.0
1990-08-02 18:00:00,0.0
1990-08-03 18:00:00,0.0
1990-08-04 18:00:00,0.0
1990-08-05 18:00:00,0.0
1990-08-06 18:00:00,2.1916230122831695
1990-08-07 18:00:00,3.8725655934942687
1990-08-08 18:00:00,0.0
1990-08-09 18:00:00,0.0
1990-08-10 18:00:00,0.0
1990-08-11 18:00:00,0.0
1990-08-12 18:00:00,0.5983911911856836
1990-08-13 18:00:00,3.801649504839594
1990-08-14 18:00:00,13.070506431380892
1990-08-15 18:00:00,56.87318096657813
1990-08-16 18:00:00,7.928959239272109
1990-08-17 18:00:00,7.194868704213876
1990-08-18 18:00:00,8.081178516198605
1990-08-19 18:00:00,7.135576619683624
1990-08-20 18:00:00,1.01163536091431
1990-08-21 18:00:00,0.0
1990-08-22 18:00:00,0.0
1990-08-23 18:00:00,2.9016495762724706
1990-08-24 18:00:00,0.0
1990-08-25 18:00:00,0.0
1990-08-26 18:00:00,0.0
1990-08-27 18:00:00,0.0
1990-08-28 18:00:00,0.531988312632782
1990-08-29 18:00:00,0.0
1990-08-30 18:00:00,18.449869667455243
1990-08-31 18:00:00,8.501240196883016
1990-09-01 18:00:00,4.67121200988103
1990-09-02 18:00:00,1.257776376256945
1990-09-03 18:00:00,10.619638766457413
1990-09-04 18:00:00,7.24465190365647
1990-09-05 18:00:00,0.0
1990-09-06 18:00:00,0.7116353489933811
1990-09-07 18:00:00,1.8916229784846086
1990-09-08 18:00:00,4.922026523028128
1990-09-09 18:00:00,0.0
1990-09-10 18:00:00,0.0
1990-09-11 18:00:00,0.0
1990-09-12 18:00:00,0.0
1990-09-13 18:00:00,0.0
1990-09-14 18:00:00,0.0
1990-09-15 18:00:00,0.0
1990-09-16 18:00:00,0.0
1990-09-17 18:00:00,3.86244893501644
1990-09-18 18:00:00,19.89842856368183
1990-09-19 18:00:00,0.7116353489933811
1990-09-20 18:00:00,0.0
1990-09-21 18:00:00,0.0
1990-09-22 18:00:00,3.062132166383721
1990-09-23 18:00:00,2.136750945037857
1990-09-24 18:00:00,0.0
1990-09-25 18:00:00,0.0
1990-09-26 18:00:00,0.0
1990-09-27 18:00:00,0.0
1990-09-28 18:00:00,0.0
1990-09-29 18:00:00,0.0
1990-09-30 18:00:00,0.0
1990-10-01 18:00:00,2.6195785727285745
1990-10-02 18:00:00,8.31325318535486
1990-10-03 18:00:00,20.182782683601072
1990-10-04 18:00:00,0.111635359803721
1990-10-05 18:00:00,0.0
1990-10-06 18:00:00,7.907996927066533
1990-10-07 18:00:00,0.0
1990-10-08 18:00:00,0.0
1990-10-09 18:00:00,0.0
1990-10-10 18:00:00,0.0
1990-10-11 18:00:00,0.0
1990-10-12 18:00:00,0.30000001192092896
1990-10-13 18:00:00,0.0
1990-10-14 18:00:00,0.0
1990-10-15 18:00:00,1.4662692665553188
1990-10-16 18:00:00,3.3233612530099226
1990-10-17 18:00:00,0.0
1990-10-18 18:00:00,0.0
1990-10-19 18:00:00,0.0
1990-10-20 18:00:00,0.0
1990-10-21 18:00:00,0.0
1990-10-22 18:00:00,0.0
1990-10-23 18:00:00,0.0
1990-10-24 18:00:00,0.0
1990-10-25 18:00:00,0.0
1990-10-26 18:00:00,0.0
1990-10-27 18:00:00,24.68621845539385
1990-10-28 18:00:00,19.630549777138114
1990-10-29 18:00:00,49.450599397619385
1990-10-30 18:00:00,15.914657537205665
1990-10-31 18:00:00,2.029469083008851
1990-11-01 18:00:00,5.10959274470752
1990-11-02 18:00:00,2.19527414608383
1990-11-03 18:00:00,0.0
1990-11-04 18:00:00,0.0
1990-11-05 18:00:00,0.0
1990-11-06 18:00:00,0.0
1990-11-07 18:00:00,0.0
1990-11-08 18:00:00,0.0
1990-11-09 18:00:00,0.0
1990-11-10 18:00:00,0.0
1990-11-11 18:00:00,0.0
1990-11-12 18:00:00,0.0
1990-11-13 18:00:00,8.545748323113994
1990-11-14 18:00:00,5.1638687721654275
1990-11-15 18:00:00,2.1916230122831695
1990-11-16 18:00:00,1.351013766160483
1990-11-17 18:00:00,0.0
1990-11-18 18:00:00,0.0
1990-11-19 18:00:00,0.0
1990-11-20 18:00:00,2.4900141777385714
1990-11-21 18:00:00,0.0
1990-11-22 18:00:00,1.2873931269951862
1990-11-23 18:00:00,0.0
1990-11-24 18:00:00,12.746091158123418
1990-11-25 18:00:00,0.0
1990-11-26 18:00:00,0.0
1990-11-27 18:00:00,0.0
1990-11-28 18:00:00,0.0
1990-11-29 18:00:00,0.0
1990-11-30 18:00:00,0.0
1990-12-01 18:00:00,0.0
1990-12-02 18:00:00,0.0
1990-12-03 18:00:00,0.0
1990-12-04 18:00:00,0.0
