2013-01-02 13:00:00	44.594
2013-01-02 14:00:00	23.139
2013-01-02 15:00:00	6.473
2013-01-02 16:00:00	0.268
2013-01-02 17:00:00	0.254
2013-01-02 18:00:00	0.256
2013-01-02 19:00:00	0.249
2013-01-02 20:00:00	0.253
2013-01-02 21:00:00	0.251
2013-01-02 22:00:00	0.253
2013-01-02 23:00:00	0.255
2013-01-03 00:00:00	0.255
2013-01-03 01:00:00	0.254
2013-01-03 02:00:00	0.254
2013-01-03 03:00:00	0.256
2013-01-03 04:00:00	0.256
2013-01-03 05:00:00	0.251
2013-01-03 06:00:00	0.254
2013-01-03 07:00:00	0.253
2013-01-03 08:00:00	0.259
2013-01-03 09:00:00	1.734
2013-01-03 10:00:00	22.380
2013-01-03 11:00:00	37.976
2013-01-03 12:00:00	181.418
2013-01-03 13:00:00	63.605
2013-01-03 14:00:00	13.988
2013-01-03 15:00:00	4.314
2013-01-03 16:00:00	0.284
2013-01-03 17:00:00	0.256
2013-01-03 18:00:00	0.255
2013-01-03 19:00:00	0.256
2013-01-03 20:00:00	0.256
2013-01-03 21:00:00	0.256
2013-01-03 22:00:00	0.256
2013-01-03 23:00:00	0.256
2013-01-04 00:00:00	0.256
2013-01-04 01:00:00	0.256
2013-01-04 02:00:00	0.256
2013-01-04 03:00:00	0.255
2013-01-04 04:00:00	0.256
2013-01-04 05:00:00	0.256
2013-01-04 06:00:00	0.256
2013-01-04 07:00:00	0.256
2013-01-04 08:00:00	0.291
2013-01-04 09:00:00	4.309
2013-01-04 10:00:00	47.886
2013-01-04 11:00:00	72.639
2013-01-04 12:00:00	71.952
2013-01-04 13:00:00	82.902
2013-01-04 14:00:00	33.373
2013-01-04 15:00:00	7.937
2013-01-04 16:00:00	0.300
2013-01-04 17:00:00	0.256
2013-01-04 18:00:00	0.256
2013-01-04 19:00:00	0.256
2013-01-04 20:00:00	0.255
2013-01-04 21:00:00	0.254
2013-01-04 22:00:00	0.255
2013-01-04 23:00:00	0.247
2013-01-05 00:00:00	0.255
2013-01-05 01:00:00	0.254
2013-01-05 02:00:00	0.252
2013-01-05 03:00:00	0.253
2013-01-05 04:00:00	0.256
2013-01-05 05:00:00	0.253
2013-01-05 06:00:00	0.254
2013-01-05 07:00:00	0.256
2013-01-05 08:00:00	0.285
2013-01-05 09:00:00	4.049
2013-01-05 10:00:00	20.621
2013-01-05 11:00:00	46.525
2013-01-05 12:00:00	85.504
2013-01-05 13:00:00	53.651
2013-01-05 14:00:00	27.453
2013-01-05 15:00:00	6.044
2013-01-05 16:00:00	0.290
2013-01-05 17:00:00	0.255
2013-01-05 18:00:00	0.255
2013-01-05 19:00:00	0.253
2013-01-05 20:00:00	0.254
2013-01-05 21:00:00	0.256
2013-01-05 22:00:00	0.248
2013-01-05 23:00:00	0.253
2013-01-06 00:00:00	0.253
2013-01-06 01:00:00	0.256
2013-01-06 02:00:00	0.248
2013-01-06 03:00:00	0.256
2013-01-06 04:00:00	0.256
2013-01-06 05:00:00	0.254
2013-01-06 06:00:00	0.253
2013-01-06 07:00:00	0.253
2013-01-06 08:00:00	0.322
2013-01-06 09:00:00	4.877
2013-01-06 10:00:00	32.204
2013-01-06 11:00:00	71.874
2013-01-06 12:00:00	54.057
2013-01-06 13:00:00	80.679
2013-01-06 14:00:00	15.560
2013-01-06 15:00:00	3.859
2013-01-06 16:00:00	0.309
2013-01-06 17:00:00	0.254
2013-01-06 18:00:00	0.252
2013-01-06 19:00:00	0.256
2013-01-06 20:00:00	0.251
2013-01-06 21:00:00	0.253
2013-01-06 22:00:00	0.251
2013-01-06 23:00:00	0.250
2013-01-07 00:00:00	0.254
2013-01-07 01:00:00	0.252
2013-01-07 02:00:00	0.250
2013-01-07 03:00:00	0.253
2013-01-07 04:00:00	0.254
2013-01-07 05:00:00	0.256
2013-01-07 06:00:00	0.256
2013-01-07 07:00:00	0.255
2013-01-07 08:00:00	0.307
2013-01-07 09:00:00	4.170
2013-01-07 10:00:00	18.974
2013-01-07 11:00:00	31.560
2013-01-07 12:00:00	26.917
2013-01-07 13:00:00	26.482
2013-01-07 14:00:00	18.074
2013-01-07 15:00:00	3.397
2013-01-07 16:00:00	0.285
2013-01-07 17:00:00	0.256
2013-01-07 18:00:00	0.255
2013-01-07 19:00:00	0.255
2013-01-07 20:00:00	0.254
2013-01-07 21:00:00	0.253
2013-01-07 22:00:00	0.255
2013-01-07 23:00:00	0.253
2013-01-08 00:00:00	0.256
2013-01-08 01:00:00	0.253
2013-01-08 02:00:00	0.256
2013-01-08 03:00:00	0.256
2013-01-08 04:00:00	0.256
2013-01-08 05:00:00	0.251
2013-01-08 06:00:00	0.254
2013-01-08 07:00:00	0.247
2013-01-08 08:00:00	0.392
2013-01-08 09:00:00	5.133
2013-01-08 10:00:00	41.094
2013-01-08 11:00:00	66.073
2013-01-08 12:00:00	123.331
2013-01-08 13:00:00	146.168
2013-01-08 14:00:00	16.394
2013-01-08 15:00:00	4.843
2013-01-08 16:00:00	0.330
2013-01-08 17:00:00	0.254
2013-01-08 18:00:00	0.254
2013-01-08 19:00:00	0.253
2013-01-08 20:00:00	0.252
2013-01-08 21:00:00	0.249
2013-01-08 22:00:00	0.243
2013-01-08 23:00:00	0.253
2013-01-09 00:00:00	0.253
2013-01-09 01:00:00	0.251
2013-01-09 02:00:00	0.251
2013-01-09 03:00:00	0.250
2013-01-09 04:00:00	0.254
2013-01-09 05:00:00	0.251
2013-01-09 06:00:00	0.255
2013-01-09 07:00:00	0.256
2013-01-09 08:00:00	0.295
2013-01-09 09:00:00	4.914
2013-01-09 10:00:00	18.674
2013-01-09 11:00:00	43.485
2013-01-09 12:00:00	62.119
2013-01-09 13:00:00	37.439
2013-01-09 14:00:00	23.234
2013-01-09 15:00:00	7.562
2013-01-09 16:00:00	0.377
2013-01-09 17:00:00	0.255
2013-01-09 18:00:00	0.254
