2010-08-26 10:00:00 101.3
2010-08-26 12:00:00 101.3
2010-08-26 14:00:00 101.3
2010-08-26 16:00:00 100.7
2010-08-26 18:00:00 100.1
2010-08-26 20:00:00 99.5
2010-08-26 22:00:00 99.5
2010-08-27 00:00:00 102.0
2010-08-27 02:00:00 100.3
2010-08-27 04:00:00 101.7
2010-08-27 06:00:00 102.0
2010-08-27 08:00:00 101.9
2010-08-27 10:00:00 102.7
2010-08-27 12:00:00 103.4
2010-08-27 14:00:00 98.6
2010-08-27 16:00:00 100.4
2010-08-27 18:00:00 101.2
2010-08-27 20:00:00 102.7
2010-08-27 22:00:00 99.9
2010-08-28 00:00:00 101.4
2010-08-28 02:00:00 101.2
2010-08-28 04:00:00 101.2
2010-08-28 06:00:00 101.7
2010-08-28 08:00:00 102.15
2010-08-28 10:00:00 102.6
2010-08-28 12:00:00 102.7
2010-08-28 14:00:00 102.7
2010-08-28 16:00:00 102.8
2010-08-28 18:00:00 103.0
2010-08-28 20:00:00 103.1
2010-08-28 22:00:00 103.4
2010-08-29 00:00:00 103.4
2010-08-29 02:00:00 100.9
2010-08-29 04:00:00 100.3
2010-08-29 06:00:00 100.0
2010-08-29 08:00:00 100.1
2010-08-29 10:00:00 101.1
2010-08-29 12:00:00 100.7
2010-08-29 14:00:00 99.6
2010-08-29 16:00:00 99.9
2010-08-29 18:00:00 98.6
2010-08-29 20:00:00 100.4
2010-08-29 22:00:00 100.0
2010-08-30 00:00:00 100.2
2010-08-30 02:00:00 100.2
2010-08-30 04:00:00 100.4
2010-08-30 06:00:00 102.2
2010-08-30 08:00:00 101.75
2010-08-30 10:00:00 101.3
2010-08-30 12:00:00 102.1
2010-08-30 14:00:00 100.8
2010-08-30 16:00:00 101.5
2010-08-30 18:00:00 101.8
2010-08-30 20:00:00 101.2
2010-08-30 22:00:00 101.3
2010-08-31 00:00:00 100.6
2010-08-31 02:00:00 99.8
2010-08-31 04:00:00 100.0
2010-08-31 06:00:00 98.8
2010-08-31 08:00:00 98.7
2010-08-31 10:00:00 98.7
2010-08-31 12:00:00 99.8
2010-08-31 14:00:00 99.1
2010-08-31 16:00:00 98.6
2010-08-31 18:00:00 98.7
2010-08-31 20:00:00 98.7
2010-08-31 22:00:00 100.7
2010-09-01 00:00:00 101.3
2010-09-01 02:00:00 98.7
2010-09-01 04:00:00 98.8
2010-09-01 06:00:00 100.0
2010-09-01 08:00:00 100.5
2010-09-01 10:00:00 101.0
2010-09-01 12:00:00 101.0
2010-09-01 14:00:00 101.5
2010-09-01 16:00:00 100.6
2010-09-01 18:00:00 101.6
2010-09-01 20:00:00 101.2
2010-09-01 22:00:00 101.5
2010-09-02 00:00:00 103.2
2010-09-02 02:00:00 101.2
2010-09-02 04:00:00 100.7
2010-09-02 06:00:00 100.8
2010-09-02 08:00:00 102.6
2010-09-02 10:00:00 101.5
2010-09-02 12:00:00 100.4
2010-09-02 14:00:00 100.1
2010-09-02 16:00:00 98.2
2010-09-02 18:00:00 98.1
2010-09-02 20:00:00 100.9
2010-09-02 22:00:00 100.7
2010-09-03 00:00:00 100.6
2010-09-03 02:00:00 101.7
2010-09-03 04:00:00 103.2
2010-09-03 06:00:00 103.2
2010-09-03 08:00:00 102.25
2010-09-03 10:00:00 101.3
2010-09-03 12:00:00 99.6
2010-09-03 14:00:00 99.4
2010-09-03 16:00:00 99.4
2010-09-03 18:00:00 101.1
2010-09-03 20:00:00 102.1
2010-09-03 22:00:00 101.3
2010-09-04 00:00:00 101.3
2010-09-04 02:00:00 101.9
2010-09-04 04:00:00 101.6
2010-09-04 06:00:00 102.1
2010-09-04 08:00:00 101.36666666666666
2010-09-04 10:00:00 100.63333333333334
2010-09-04 12:00:00 99.9
2010-09-04 14:00:00 98.8
2010-09-04 16:00:00 97.5
2010-09-04 18:00:00 97.4
2010-09-04 20:00:00 97.3
2010-09-04 22:00:00 99.1
2010-09-05 00:00:00 99.6
2010-09-05 02:00:00 99.8
2010-09-05 04:00:00 99.7
2010-09-05 06:00:00 99.8
2010-09-05 08:00:00 99.9
2010-09-05 10:00:00 100.0
2010-09-05 12:00:00 99.4
2010-09-05 14:00:00 99.2
2010-09-05 16:00:00 98.3
2010-09-05 18:00:00 96.9
2010-09-05 20:00:00 97.2
2010-09-05 22:00:00 97.8
2010-09-06 00:00:00 98.0
2010-09-06 02:00:00 98.0
