2010-08-26 10:00:00 1.2770000000000001
2010-08-26 12:00:00 1.272
2010-08-26 14:00:00 1.288
2010-08-26 16:00:00 1.287
2010-08-26 18:00:00 1.2819999999999998
2010-08-26 20:00:00 1.296
2010-08-26 22:00:00 1.286
2010-08-27 00:00:00 1.281
2010-08-27 02:00:00 1.2819999999999998
2010-08-27 04:00:00 1.29
2010-08-27 06:00:00 1.29
2010-08-27 08:00:00 1.2930000000000001
2010-08-27 10:00:00 1.304
2010-08-27 12:00:00 1.314
2010-08-27 14:00:00 1.3159999999999998
2010-08-27 16:00:00 1.32
2010-08-27 18:00:00 1.314
2010-08-27 20:00:00 1.31
2010-08-27 22:00:00 1.31
2010-08-28 00:00:00 1.301
2010-08-28 02:00:00 1.296
2010-08-28 04:00:00 1.297
2010-08-28 06:00:00 1.297
2010-08-28 08:00:00 1.2930000000000001
2010-08-28 10:00:00 1.296
2010-08-28 12:00:00 1.301
2010-08-28 14:00:00 1.296
2010-08-28 16:00:00 1.296
2010-08-28 18:00:00 1.287
2010-08-28 20:00:00 1.28
2010-08-28 22:00:00 1.295
2010-08-29 00:00:00 1.3130000000000002
2010-08-29 02:00:00 1.319
2010-08-29 04:00:00 1.3359999999999999
2010-08-29 06:00:00 1.349
2010-08-29 08:00:00 1.3419999999999999
2010-08-29 10:00:00 1.35
2010-08-29 12:00:00 1.365
2010-08-29 14:00:00 1.375
2010-08-29 16:00:00 1.367
2010-08-29 18:00:00 1.354
2010-08-29 20:00:00 1.35
2010-08-29 22:00:00 1.3559999999999999
2010-08-30 00:00:00 1.355
2010-08-30 02:00:00 1.351
2010-08-30 04:00:00 1.355
2010-08-30 06:00:00 1.35
2010-08-30 08:00:00 1.35
2010-08-30 10:00:00 1.348
2010-08-30 12:00:00 1.358
2010-08-30 14:00:00 1.365
2010-08-30 16:00:00 1.367
2010-08-30 18:00:00 1.38
2010-08-30 20:00:00 1.376
2010-08-30 22:00:00 1.367
2010-08-31 00:00:00 1.3659999999999999
2010-08-31 02:00:00 1.355
2010-08-31 04:00:00 1.35
2010-08-31 06:00:00 1.341
2010-08-31 08:00:00 1.334
2010-08-31 10:00:00 1.3330000000000002
2010-08-31 12:00:00 1.3430000000000002
2010-08-31 14:00:00 1.358
2010-08-31 16:00:00 1.3519999999999999
2010-08-31 18:00:00 1.345
2010-08-31 20:00:00 1.3430000000000002
2010-08-31 22:00:00 1.335
2010-09-01 00:00:00 1.331
2010-09-01 02:00:00 1.328
2010-09-01 04:00:00 1.327
2010-09-01 06:00:00 1.3230000000000002
2010-09-01 08:00:00 1.3330000000000002
2010-09-01 10:00:00 1.334
2010-09-01 12:00:00 1.33
2010-09-01 14:00:00 1.329
2010-09-01 16:00:00 1.315
2010-09-01 18:00:00 1.315
2010-09-01 20:00:00 1.3090000000000002
2010-09-01 22:00:00 1.305
2010-09-02 00:00:00 1.3030000000000002
2010-09-02 02:00:00 1.304
2010-09-02 04:00:00 1.3
2010-09-02 06:00:00 1.2990000000000002
2010-09-02 08:00:00 1.3
2010-09-02 10:00:00 1.3
2010-09-02 12:00:00 1.32
2010-09-02 14:00:00 1.3159999999999998
2010-09-02 16:00:00 1.3119999999999998
2010-09-02 18:00:00 1.311
2010-09-02 20:00:00 1.306
2010-09-02 22:00:00 1.3
2010-09-03 00:00:00 1.295
2010-09-03 02:00:00 1.286
2010-09-03 04:00:00 1.28
2010-09-03 06:00:00 1.281
2010-09-03 08:00:00 1.287
2010-09-03 10:00:00 1.2930000000000001
2010-09-03 12:00:00 1.315
2010-09-03 14:00:00 1.301
2010-09-03 16:00:00 1.2830000000000001
2010-09-03 18:00:00 1.288
2010-09-03 20:00:00 1.287
2010-09-03 22:00:00 1.286
2010-09-04 00:00:00 1.281
2010-09-04 02:00:00 1.271
2010-09-04 04:00:00 1.2670000000000001
2010-09-04 06:00:00 1.265
2010-09-04 08:00:00 1.27
2010-09-04 10:00:00 1.3
2010-09-04 12:00:00 1.31
2010-09-04 14:00:00 1.344
2010-09-04 16:00:00 1.368
2010-09-04 18:00:00 1.358
2010-09-04 20:00:00 1.3419999999999999
2010-09-04 22:00:00 1.327
2010-09-05 00:00:00 1.3130000000000002
2010-09-05 02:00:00 1.298
2010-09-05 04:00:00 1.286
2010-09-05 06:00:00 1.275
2010-09-05 08:00:00 1.272
2010-09-05 10:00:00 1.286
2010-09-05 12:00:00 1.2919999999999998
2010-09-05 14:00:00 1.317
2010-09-05 16:00:00 1.3319999999999999
2010-09-05 18:00:00 1.335
2010-09-05 20:00:00 1.32
2010-09-05 22:00:00 1.3090000000000002
2010-09-06 00:00:00 1.3
2010-09-06 02:00:00 1.291
2010-09-06 04:00:00 1.281
2010-09-06 06:00:00 1.273
2010-09-06 08:00:00 1.262
2010-09-06 10:00:00 1.274
2010-09-06 12:00:00 1.295
2010-09-06 14:00:00 1.3259999999999998
2010-09-06 16:00:00 1.327
2010-09-06 18:00:00 1.319
2010-09-06 20:00:00 1.308
2010-09-06 22:00:00 1.2990000000000002
2010-09-07 00:00:00 1.291
2010-09-07 02:00:00 1.287
