2014-08-12 14:00:00 9.870000000000001
2014-08-12 16:00:00 10.020000000000001
2014-08-12 18:00:00 10.120000000000001
2014-08-12 20:00:00 10.05
2014-08-12 22:00:00 9.98
2014-08-13 00:00:00 9.920000000000002
2014-08-13 02:00:00 9.870000000000001
2014-08-13 04:00:00 9.82
2014-08-13 06:00:00 9.83
2014-08-13 08:00:00 9.9
2014-08-13 10:00:00 9.98
2014-08-13 12:00:00 10.040000000000001
2014-08-13 14:00:00 10.13
2014-08-13 16:00:00 10.14
2014-08-13 18:00:00 10.200000000000001
2014-08-13 20:00:00 10.120000000000001
2014-08-13 22:00:00 10.120000000000001
2014-08-14 00:00:00 10.120000000000001
2014-08-14 02:00:00 10.06
2014-08-14 04:00:00 9.990000000000002
2014-08-14 06:00:00 9.940000000000001
2014-08-14 08:00:00 9.96
2014-08-14 10:00:00 10.020000000000001
2014-08-14 12:00:00 10.14
2014-08-14 14:00:00 10.08
2014-08-14 16:00:00 9.990000000000002
2014-08-14 18:00:00 10.05
2014-08-14 20:00:00 10.120000000000001
2014-08-14 22:00:00 10.13
2014-08-15 00:00:00 10.15
2014-08-15 02:00:00 10.11
2014-08-15 04:00:00 10.030000000000001
2014-08-15 06:00:00 9.96
2014-08-15 08:00:00 9.98
2014-08-15 10:00:00 10.0
2014-08-15 12:00:00 10.07
2014-08-15 14:00:00 10.190000000000001
2014-08-15 16:00:00 10.13
2014-08-15 18:00:00 10.05
2014-08-15 20:00:00 10.170000000000002
2014-08-15 22:00:00 10.15
2014-08-16 00:00:00 10.15
2014-08-16 02:00:00 10.13
2014-08-16 04:00:00 10.100000000000001
2014-08-16 06:00:00 10.01
2014-08-16 08:00:00 10.020000000000001
2014-08-16 10:00:00 9.98
2014-08-16 12:00:00 10.0
2014-08-16 14:00:00 10.15
2014-08-16 16:00:00 10.23
2014-08-16 18:00:00 10.21
2014-08-16 20:00:00 10.170000000000002
2014-08-16 22:00:00 9.990000000000002
2014-08-17 00:00:00 9.850000000000001
2014-08-17 02:00:00 9.840000000000002
2014-08-17 04:00:00 9.88
2014-08-17 06:00:00 10.190000000000001
2014-08-17 08:00:00 10.41
2014-08-17 10:00:00 10.620000000000001
2014-08-17 12:00:00 10.690000000000001
2014-08-17 14:00:00 10.850000000000001
2014-08-17 16:00:00 10.88
2014-08-17 18:00:00 10.71
2014-08-17 20:00:00 10.490000000000002
2014-08-17 22:00:00 10.340000000000002
2014-08-18 00:00:00 10.240000000000002
2014-08-18 02:00:00 10.170000000000002
2014-08-18 04:00:00 10.120000000000001
2014-08-18 06:00:00 10.18
2014-08-18 08:00:00 10.56
2014-08-18 10:00:00 11.07
2014-08-18 12:00:00 11.46
2014-08-18 14:00:00 11.31
2014-08-18 16:00:00 11.190000000000001
2014-08-18 18:00:00 10.98
2014-08-18 20:00:00 10.770000000000001
2014-08-18 22:00:00 10.61
2014-08-19 00:00:00 10.520000000000001
2014-08-19 02:00:00 10.440000000000001
2014-08-19 04:00:00 10.38
2014-08-19 06:00:00 10.41
2014-08-19 08:00:00 10.590000000000002
2014-08-19 10:00:00 10.76
2014-08-19 12:00:00 10.86
2014-08-19 14:00:00 10.89
2014-08-19 16:00:00 10.82
2014-08-19 18:00:00 10.620000000000001
2014-08-19 20:00:00 10.440000000000001
2014-08-19 22:00:00 10.290000000000001
2014-08-20 00:00:00 10.200000000000001
2014-08-20 02:00:00 10.15
2014-08-20 04:00:00 10.13
2014-08-20 06:00:00 10.13
2014-08-20 08:00:00 10.32
2014-08-20 10:00:00 10.520000000000001
2014-08-20 12:00:00 10.71
2014-08-20 14:00:00 10.73
2014-08-20 16:00:00 10.600000000000001
2014-08-20 18:00:00 10.530000000000001
2014-08-20 20:00:00 10.38
2014-08-20 22:00:00 10.270000000000001
2014-08-21 00:00:00 10.16
2014-08-21 02:00:00 10.18
2014-08-21 04:00:00 10.01
2014-08-21 06:00:00 10.030000000000001
2014-08-21 08:00:00 10.200000000000001
2014-08-21 10:00:00 10.46
2014-08-21 12:00:00 10.61
2014-08-21 14:00:00 10.690000000000001
2014-08-21 16:00:00 10.66
2014-08-21 18:00:00 10.520000000000001
2014-08-21 20:00:00 10.39
2014-08-21 22:00:00 10.26
2014-08-22 00:00:00 10.15
2014-08-22 02:00:00 10.170000000000002
2014-08-22 04:00:00 10.01
2014-08-22 06:00:00 9.97
2014-08-22 08:00:00 10.020000000000001
2014-08-22 10:00:00 10.15
2014-08-22 12:00:00 10.240000000000002
2014-08-22 14:00:00 10.340000000000002
2014-08-22 16:00:00 10.4
2014-08-22 18:00:00 10.39
2014-08-22 20:00:00 10.3
2014-08-22 22:00:00 10.13
2014-08-23 00:00:00 10.040000000000001
2014-08-23 02:00:00 9.96
2014-08-23 04:00:00 9.9
2014-08-23 06:00:00 10.0
2014-08-23 08:00:00 10.25
2014-08-23 10:00:00 10.46
2014-08-23 12:00:00 10.68
2014-08-23 14:00:00 10.71
2014-08-23 16:00:00 10.65
2014-08-23 18:00:00 10.46
2014-08-23 20:00:00 10.340000000000002
2014-08-23 22:00:00 10.190000000000001
2014-08-24 00:00:00 10.120000000000001
2014-08-24 02:00:00 10.15
2014-08-24 04:00:00 10.170000000000002
2014-08-24 06:00:00 10.18
2014-08-24 08:00:00 10.23
2014-08-24 10:00:00 10.43
2014-08-24 12:00:00 10.48
2014-08-24 14:00:00 10.520000000000001
2014-08-24 16:00:00 10.540000000000001
2014-08-24 18:00:00 10.420000000000002
2014-08-24 20:00:00 10.25
2014-08-24 22:00:00 10.11
2014-08-25 00:00:00 10.030000000000001
2014-08-25 02:00:00 9.920000000000002
2014-08-25 04:00:00 9.870000000000001
2014-08-25 06:00:00 9.89
2014-08-25 08:00:00 10.06
2014-08-25 10:00:00 10.26
2014-08-25 12:00:00 10.350000000000001
2014-08-25 14:00:00 10.46
2014-08-25 16:00:00 10.420000000000002
2014-08-25 18:00:00 10.350000000000001
2014-08-25 20:00:00 10.200000000000001
2014-08-25 22:00:00 10.06
2014-08-26 00:00:00 9.940000000000001
2014-08-26 02:00:00 9.870000000000001
2014-08-26 04:00:00 9.81
2014-08-26 06:00:00 9.81
2014-08-26 08:00:00 9.870000000000001
2014-08-26 10:00:00 10.06
2014-08-26 12:00:00 10.200000000000001
2014-08-26 14:00:00 10.290000000000001
2014-08-26 16:00:00 10.280000000000001
2014-08-26 18:00:00 10.23
2014-08-26 20:00:00 10.16
2014-08-26 22:00:00 10.06
2014-08-27 00:00:00 9.93
2014-08-27 02:00:00 9.88
2014-08-27 04:00:00 9.81
2014-08-27 06:00:00 9.8
2014-08-27 08:00:00 9.83
2014-08-27 10:00:00 9.940000000000001
